number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_features,params_max_iter,params_max_leaf_nodes,params_min_samples_leaf,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.8111142177602317,2026-09-21 14:59:09.820801,2026-09-21 14:59:14.738684,0 days 00:00:04.917883,0.001,0.1,1.0,100,31,20,"{'max_iter': 100, 'learning_rate': 0.1, 'max_leaf_nodes': 31, 'min_samples_leaf': 20, 'l2_regularization': 0.001, 'max_features': 1.0}",,COMPLETE
1,0.8052611653147309,2026-09-21 14:59:14.738830,2026-09-21 14:59:40.175470,0 days 00:00:25.436640,0.04950159553733195,0.0852084800119005,0.7521258791466593,600,27,24,,,COMPLETE
2,0.7989193269165209,2026-09-21 14:59:40.175751,2026-09-21 15:00:27.453678,0 days 00:00:47.277927,1.4685885989200862,0.14461835703563006,0.6702264438270331,500,60,15,,,COMPLETE
3,0.8094626584011542,2026-09-21 15:00:27.454024,2026-09-21 15:00:38.933129,0 days 00:00:11.479105,0.001204685241203032,0.1600401649423368,0.8828338918835565,600,9,6,,,COMPLETE
4,0.7940120204396519,2026-09-21 15:00:38.933374,2026-09-21 15:01:41.232689,0 days 00:01:02.299315,0.07013219779945795,0.13549145341210658,0.8463704234005188,800,62,54,,,COMPLETE
5,0.8109544589633918,2026-09-21 15:01:41.233062,2026-09-21 15:01:45.123669,0 days 00:00:03.890607,0.12229065947034369,0.0680074425948075,0.5902633579933665,200,10,85,,,COMPLETE
6,0.8102618523055414,2026-09-21 15:01:45.123812,2026-09-21 15:01:55.072286,0 days 00:00:09.948474,0.001188937983177301,0.10169538705876567,0.7323448479531139,350,20,26,,,COMPLETE
7,0.7994842852932901,2026-09-21 15:01:55.072456,2026-09-21 15:02:40.548731,0 days 00:00:45.476275,0.02741773675242096,0.06348185887563147,0.605922367659539,650,57,37,,,COMPLETE
8,0.8117392120448399,2026-09-21 15:02:40.548940,2026-09-21 15:03:14.389106,0 days 00:00:33.840166,0.0069427294924301495,0.011977195682764619,0.3902484083583973,750,31,36,,,COMPLETE
9,0.8120406863863192,2026-09-21 15:03:14.389417,2026-09-21 15:03:28.103776,0 days 00:00:13.714359,8.984529773922546,0.029730254214469846,0.37143136752361966,350,26,18,,,COMPLETE
