number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.8093778327029002,2026-09-21 14:37:55.035644,2026-09-21 14:37:58.354910,0 days 00:00:03.319266,1.0,0.05,20,300,31,0.001,1.0,"{'n_estimators': 300, 'learning_rate': 0.05, 'num_leaves': 31, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_lambda': 0.001}",,COMPLETE
1,0.7994820876048878,2026-09-21 14:37:58.355052,2026-09-21 14:38:06.055800,0 days 00:00:07.700748,0.7521258791466593,0.0852084800119005,24,600,42,0.05627932047415167,0.7118273996694524,,,COMPLETE
2,0.7897011610698852,2026-09-21 14:38:06.056049,2026-09-21 14:38:13.953576,0 days 00:00:07.897527,0.6976311927657526,0.17937179620011748,53,900,22,5.039489598671213,0.7644474598764522,,,COMPLETE
3,0.7961813355876114,2026-09-21 14:38:13.953771,2026-09-21 14:38:14.866704,0 days 00:00:00.912933,0.9090085037727733,0.012982485087605059,60,150,8,8.212461922256873,0.8890783754749252,,,COMPLETE
4,0.7986314179267868,2026-09-21 14:38:14.866807,2026-09-21 14:38:27.946491,0 days 00:00:13.079684,0.40034730118633244,0.03984726267151497,6,850,69,6.007249475906201,0.819960510663762,,,COMPLETE
5,0.8102274935399632,2026-09-21 14:38:27.946716,2026-09-21 14:38:31.330490,0 days 00:00:03.383774,0.6979037642080539,0.034632801362530136,50,550,16,0.001188937983177301,0.7280751661082743,,,COMPLETE
6,0.7974380744180477,2026-09-21 14:38:31.330580,2026-09-21 14:38:39.353610,0 days 00:00:08.023030,0.5516555304016502,0.06256837783419193,84,650,43,0.05599223654063348,0.8409101495517417,,,COMPLETE
7,0.8098668046102311,2026-09-21 14:38:39.353777,2026-09-21 14:38:48.742170,0 days 00:00:09.388393,0.3902484083583973,0.011977195682764619,36,750,50,0.01826894228153231,0.6051912805369204,,,COMPLETE
8,0.8023483844589621,2026-09-21 14:38:48.742354,2026-09-21 14:38:51.715220,0 days 00:00:02.972866,0.44621372926638425,0.05518780254129615,97,400,26,0.004418125737902547,0.551022405374014,,,COMPLETE
9,0.8075477651394177,2026-09-21 14:38:51.715267,2026-09-21 14:38:56.768205,0 days 00:00:05.052938,0.37726259881501356,0.021356986471473192,10,700,28,0.42200573971950167,0.5794847918227599,,,COMPLETE
10,0.8098980729596053,2026-09-21 14:38:56.768560,2026-09-21 14:38:59.393834,0 days 00:00:02.625274,0.514042782923954,0.018916380981451677,14,750,8,0.0032660653742860855,0.8779193188986515,,"{""colsample_bytree"": 0.514042782923954, ""learning_rate"": 0.018916380981451677, ""min_child_samples"": 14, ""n_estimators"": 750, ""num_leaves"": 8, ""reg_lambda"": 0.0032660653742860855, ""subsample"": 0.8779193188986515}",COMPLETE
11,0.8098103613920514,2026-09-21 14:38:59.393886,2026-09-21 14:39:02.315122,0 days 00:00:02.921236,0.4905191028841134,0.015359260501171564,12,850,8,0.0032074500214356707,0.9482002562033651,,"{""colsample_bytree"": 0.4905191028841134, ""learning_rate"": 0.015359260501171564, ""min_child_samples"": 12, ""n_estimators"": 850, ""num_leaves"": 8, ""reg_lambda"": 0.0032074500214356707, ""subsample"": 0.9482002562033651}",COMPLETE
12,0.8109413893497871,2026-09-21 14:39:02.315287,2026-09-21 14:39:04.292236,0 days 00:00:01.976949,0.5571173632168203,0.05288549607562166,24,500,10,0.0019059259149950178,0.7761064760697023,,"{""colsample_bytree"": 0.5571173632168203, ""learning_rate"": 0.05288549607562166, ""min_child_samples"": 24, ""n_estimators"": 500, ""num_leaves"": 10, ""reg_lambda"": 0.0019059259149950178, ""subsample"": 0.7761064760697023}",COMPLETE
13,0.8102281497551761,2026-09-21 14:39:04.292278,2026-09-21 14:39:06.008673,0 days 00:00:01.716395,0.6350249638374974,0.037353037970914875,18,450,9,0.003136379332168405,0.7372837168989874,,"{""colsample_bytree"": 0.6350249638374974, ""learning_rate"": 0.037353037970914875, ""min_child_samples"": 18, ""n_estimators"": 450, ""num_leaves"": 9, ""reg_lambda"": 0.003136379332168405, ""subsample"": 0.7372837168989874}",COMPLETE
14,0.8071023357967609,2026-09-21 14:39:06.008715,2026-09-21 14:39:09.615258,0 days 00:00:03.606543,0.5274447223126815,0.05054609617751677,22,750,13,0.00371872743902453,0.6448925100658793,,"{""colsample_bytree"": 0.5274447223126815, ""learning_rate"": 0.05054609617751677, ""min_child_samples"": 22, ""n_estimators"": 750, ""num_leaves"": 13, ""reg_lambda"": 0.00371872743902453, ""subsample"": 0.6448925100658793}",COMPLETE
